x;y;0;
6.912;3.072;0;
6.144;3.297;0;
1.536;1.536;-1;
11.136;10.752;-1;
6.144;5.376;-1;
12.288;3.297;0;
6.912;3.840;0;
3.072;7.680;0;
12.672;14.049;-1;
4.224;3.072;-1;
3.840;7.905;0;
13.440;14.592;0;
15.360;5.601;-1;
9.216;2.304;0;
14.208;15.360;-1;
5.760;9.984;0;
6.144;8.448;-1;
4.992;6.369;0;
2.688;6.144;0;
6.912;13.056;-1;
2.304;6.912;-1;
14.208;6.912;0;
14.208;7.905;-1;
8.448;3.072;-1;
5.376;4.608;0;
10.752;3.072;-1;
4.992;12.513;-1;
7.296;11.745;0;
10.368;14.817;-1;
0.000;10.977;-1;
13.440;1.761;-1;
0.000;1.761;-1;
