x;y;0;
2.304;11.520;-1;
0.384;13.281;-1;
11.136;0.768;0;
1.152;13.824;0;
13.056;10.977;-1;
8.832;0.768;-1;
2.304;14.817;-1;
6.144;7.137;0;
3.072;13.824;0;
12.288;9.984;0;
11.136;14.049;0;
4.608;8.673;-1;
3.840;12.288;-1;
11.520;14.817;-1;
4.608;7.905;0;
12.672;3.072;-1;
11.520;1.536;0;
5.376;2.529;-1;
9.984;6.369;-1;
4.608;6.144;-1;
14.592;4.833;-1;
10.752;0.000;-1;
3.456;0.225;-1;
12.288;6.144;0;
14.976;2.304;-1;
11.904;7.905;-1;
3.072;1.536;0;
9.984;4.065;0;
8.832;14.817;-1;
14.208;13.281;-1;
1.536;5.376;-1;
0.768;2.304;-1;
