x;y;0;
5.376;0.993;0;
6.144;6.912;0;
7.296;13.281;-1;
12.672;5.601;0;
6.528;5.601;0;
8.064;4.833;0;
9.600;12.513;-1;
4.992;9.984;-1;
13.056;4.065;0;
6.528;11.745;0;
14.976;7.680;-1;
12.288;9.216;-1;
8.832;7.905;0;
10.368;3.297;0;
10.368;5.376;-1;
2.304;7.137;-1;
3.840;8.448;0;
10.368;2.529;-1;
12.672;3.072;0;
8.448;13.056;0;
4.608;0.768;-1;
7.296;7.680;-1;
14.592;5.376;-1;
9.216;3.840;0;
5.760;4.833;-1;
9.600;14.592;-1;
10.368;9.984;0;
13.440;1.536;-1;
15.360;15.360;-1;
0.000;11.520;-1;
2.304;13.281;-1;
0.384;2.529;-1;
