x;y;0;
11.904;14.817;-1;
6.144;14.049;-1;
8.832;15.360;-1;
13.440;4.065;-1;
6.144;5.376;-1;
4.224;4.065;0;
8.064;11.520;-1;
12.672;13.281;0;
10.368;10.209;0;
12.288;12.288;-1;
0.000;2.304;-1;
10.752;13.056;0;
2.304;6.369;-1;
14.208;3.297;0;
13.440;9.216;0;
10.368;9.216;-1;
4.608;3.297;-1;
8.064;2.304;-1;
0.384;4.065;-1;
14.208;8.673;-1;
14.208;1.536;-1;
9.600;13.056;0;
1.152;2.304;0;
0.768;6.144;0;
10.752;15.360;0;
2.304;3.840;0;
11.904;13.824;0;
3.840;15.360;-1;
7.296;0.768;-1;
0.000;9.216;-1;
2.304;10.209;-1;
14.208;0.000;-1;
