x;y;0;
1.536;10.209;-1;
11.520;11.520;-1;
9.984;0.000;-1;
13.056;6.912;0;
6.912;8.448;-1;
3.072;8.448;-1;
8.064;0.225;-1;
11.520;4.833;0;
8.832;0.000;0;
10.752;1.761;0;
8.064;10.752;0;
3.840;3.840;-1;
5.760;10.977;-1;
8.448;13.824;-1;
5.760;14.592;-1;
9.984;3.297;-1;
4.224;9.216;0;
12.672;3.072;-1;
2.304;4.608;-1;
10.368;7.137;-1;
8.064;2.304;0;
13.056;9.441;-1;
14.208;6.912;-1;
5.376;12.288;0;
14.208;1.761;-1;
1.536;0.000;0;
0.768;0.225;-1;
6.528;4.065;-1;
10.368;14.817;-1;
15.360;13.281;-1;
0.000;13.281;-1;
3.456;14.817;-1;
