x;y;0;
7.680;3.840;-1;
12.288;4.833;-1;
6.912;7.137;-1;
4.608;9.984;-1;
9.984;5.376;0;
2.304;13.824;-1;
5.376;9.441;0;
3.840;14.592;-1;
8.832;14.592;-1;
14.976;9.441;-1;
10.368;0.768;-1;
3.072;9.441;0;
14.208;3.297;-1;
1.536;9.216;0;
11.904;11.745;-1;
0.768;8.673;-1;
9.600;7.137;0;
9.216;1.761;0;
1.920;11.745;-1;
4.992;13.281;0;
6.528;10.977;0;
8.064;12.288;-1;
1.920;10.209;0;
13.440;9.441;0;
9.984;2.529;0;
10.752;6.912;-1;
10.368;9.984;0;
13.824;1.536;-1;
3.072;4.833;-1;
15.360;13.056;-1;
13.824;14.592;-1;
2.304;1.761;-1;
