x;y;0;
4.224;10.752;-1;
13.056;10.977;0;
1.152;0.993;-1;
7.680;10.209;-1;
1.536;6.912;-1;
1.152;5.376;0;
13.824;4.833;-1;
3.072;3.297;-1;
9.984;1.536;-1;
10.752;4.833;0;
6.528;10.752;0;
1.920;0.993;0;
13.440;14.817;0;
3.456;8.448;-1;
11.520;14.817;-1;
2.304;6.369;0;
8.832;3.072;0;
14.592;10.209;-1;
11.520;13.281;0;
9.600;4.608;-1;
14.592;11.745;0;
13.824;11.745;-1;
14.592;15.360;-1;
12.672;2.529;-1;
5.376;12.513;0;
5.760;6.912;0;
12.288;6.144;-1;
6.912;14.049;-1;
0.384;5.376;-1;
7.296;7.137;-1;
5.376;0.993;-1;
5.760;15.360;-1;
