x;y;0;
1.536;10.209;-1;
11.904;14.817;-1;
10.368;11.520;0;
11.136;13.056;-1;
0.384;4.833;-1;
6.912;6.144;-1;
9.216;4.833;0;
3.456;5.376;-1;
12.672;4.065;0;
14.976;8.448;-1;
14.976;9.441;0;
13.440;10.209;-1;
11.136;9.984;0;
10.368;13.281;0;
0.768;8.673;0;
1.536;5.601;0;
8.448;5.601;0;
4.992;9.441;-1;
7.680;0.000;-1;
9.216;2.529;-1;
2.304;4.608;0;
9.984;6.369;0;
9.216;10.752;-1;
11.904;5.601;-1;
13.440;2.529;-1;
10.752;3.072;0;
3.072;1.761;-1;
9.600;15.360;-1;
0.384;6.912;-1;
14.208;0.993;-1;
5.760;0.000;-1;
7.680;15.360;-1;
