x;y;0;
4.992;10.209;-1;
14.976;5.376;-1;
8.832;4.065;0;
10.752;3.297;-1;
9.216;9.441;0;
9.984;7.905;-1;
11.136;10.977;0;
10.368;12.513;-1;
5.376;3.072;-1;
8.448;0.993;-1;
14.976;7.680;-1;
12.672;9.984;0;
14.592;3.072;-1;
13.824;10.977;-1;
7.680;13.281;0;
11.136;9.984;0;
14.208;4.608;0;
12.672;0.993;-1;
6.144;4.833;-1;
8.448;13.056;0;
9.216;3.297;0;
9.216;15.360;-1;
6.528;12.288;-1;
5.376;14.592;-1;
0.768;6.369;-1;
0.384;5.376;0;
0.000;10.752;-1;
1.536;2.529;-1;
14.592;14.592;-1;
1.152;15.360;-1;
0.000;3.072;-1;
14.592;0.225;-1;
