x;y;0;
8.064;12.513;-1;
3.456;11.745;-1;
0.768;13.281;-1;
9.600;7.680;-1;
3.456;0.000;-1;
6.144;0.000;0;
6.144;10.209;-1;
2.304;13.056;0;
1.152;9.984;0;
1.920;9.984;0;
5.376;0.768;0;
7.680;4.833;-1;
6.528;7.137;0;
1.152;8.673;0;
1.536;1.761;-1;
12.672;7.905;-1;
5.760;2.529;-1;
0.384;7.905;-1;
7.296;0.225;-1;
11.520;7.137;0;
2.688;13.824;-1;
0.384;5.601;-1;
4.224;4.833;0;
12.288;5.601;-1;
3.456;6.144;-1;
0.000;11.520;0;
0.000;10.209;-1;
6.144;3.840;0;
9.984;12.513;-1;
13.824;0.768;-1;
12.672;15.360;-1;
9.600;15.360;-1;
