x;y;0;
6.912;11.745;0;
2.688;14.817;-1;
9.984;11.520;-1;
5.376;13.824;-1;
8.064;3.072;-1;
2.304;13.056;0;
13.824;10.752;0;
4.992;8.673;-1;
7.296;0.768;-1;
14.592;14.049;0;
12.288;9.216;-1;
8.832;3.072;0;
7.296;12.513;0;
8.064;1.761;0;
11.136;7.905;0;
11.904;6.369;-1;
1.920;13.824;0;
3.072;12.513;-1;
2.304;5.376;-1;
14.976;11.745;-1;
6.144;10.752;0;
4.224;6.912;0;
8.448;13.281;-1;
0.000;13.056;-1;
10.752;4.065;-1;
15.360;14.592;-1;
5.376;6.912;0;
1.536;7.680;-1;
14.976;6.144;-1;
12.288;1.761;-1;
0.384;3.840;-1;
3.456;0.993;-1;
