x;y;0;
1.152;13.824;0;
1.920;14.592;-1;
12.672;3.297;0;
14.592;13.824;-1;
8.448;11.745;-1;
10.368;10.977;0;
3.840;10.977;-1;
14.208;4.065;-1;
14.592;10.752;-1;
12.288;14.817;-1;
6.144;7.137;0;
1.536;9.441;-1;
3.072;5.376;0;
13.824;10.977;0;
9.984;8.673;-1;
0.768;0.768;-1;
8.064;8.673;0;
13.824;9.216;-1;
11.136;5.376;-1;
0.768;12.513;-1;
1.152;4.608;-1;
6.144;7.905;-1;
2.304;10.752;0;
1.920;0.768;0;
3.456;6.144;-1;
3.840;3.072;-1;
10.752;3.072;-1;
11.904;13.824;0;
10.752;0.225;-1;
14.976;1.761;-1;
8.064;14.817;-1;
4.608;0.768;-1;
