x;y;0;
0.384;12.288;-1;
14.976;5.376;-1;
8.448;2.304;0;
2.304;0.993;0;
7.680;4.065;-1;
6.144;9.984;-1;
11.136;3.297;-1;
6.912;10.977;0;
11.904;5.376;0;
11.136;4.065;0;
7.296;15.360;-1;
13.056;6.144;-1;
8.064;13.824;0;
3.456;0.768;-1;
8.832;13.056;-1;
2.688;0.225;0;
3.456;13.281;-1;
10.368;5.376;0;
10.368;0.000;-1;
9.216;6.369;-1;
0.000;9.984;-1;
1.536;0.993;-1;
11.136;0.993;0;
0.384;11.520;0;
11.904;7.905;0;
13.056;9.216;-1;
11.904;12.513;-1;
6.144;1.536;-1;
13.824;13.056;-1;
14.592;0.993;-1;
3.840;7.905;-1;
4.224;15.360;-1;
