x;y;0;
14.208;6.144;0;
7.296;13.281;-1;
9.600;14.049;-1;
8.832;13.824;0;
6.144;5.601;0;
9.984;7.137;-1;
4.608;6.912;-1;
5.376;14.817;-1;
14.592;12.288;0;
11.904;14.049;0;
15.360;7.137;-1;
11.136;4.065;-1;
12.288;13.281;-1;
13.440;14.592;-1;
3.840;1.536;-1;
3.072;5.376;-1;
5.376;14.049;0;
4.224;10.977;0;
13.056;13.056;0;
8.448;13.056;0;
2.304;7.905;-1;
10.368;1.536;-1;
4.992;2.529;0;
9.600;6.144;0;
7.296;4.065;-1;
2.688;11.745;-1;
13.056;5.601;-1;
9.216;3.840;0;
15.360;12.513;-1;
0.000;3.840;-1;
14.592;0.225;-1;
0.768;14.049;-1;
