x;y;0;
2.304;11.520;0;
9.216;12.288;-1;
11.136;14.817;-1;
6.528;13.281;-1;
1.152;9.984;0;
0.768;7.905;-1;
8.064;10.977;0;
3.456;10.209;-1;
1.152;8.673;0;
10.752;5.376;-1;
2.304;3.072;-1;
8.448;9.441;-1;
8.832;6.369;0;
1.536;11.745;-1;
8.448;4.608;0;
13.056;14.049;-1;
4.992;11.520;0;
5.760;3.072;0;
2.304;5.376;-1;
7.296;2.304;-1;
13.056;3.072;-1;
5.376;4.833;0;
6.912;6.369;-1;
3.072;10.977;0;
14.208;11.520;-1;
11.520;5.376;0;
1.536;10.752;0;
11.136;13.281;0;
0.000;1.536;-1;
14.592;3.297;-1;
3.840;0.225;-1;
14.976;9.984;-1;
