x;y;0;
12.672;14.817;-1;
5.376;1.761;0;
0.768;13.056;0;
1.152;13.824;-1;
8.064;3.072;0;
1.536;6.912;0;
11.136;4.833;-1;
9.600;12.513;0;
9.216;11.745;0;
7.296;12.288;-1;
12.672;13.056;-1;
6.144;0.768;-1;
0.768;6.912;-1;
3.456;6.369;-1;
9.216;13.824;-1;
6.912;4.065;-1;
4.608;2.529;-1;
3.840;5.601;0;
10.752;2.529;0;
13.824;14.049;0;
8.064;9.441;-1;
9.600;1.536;-1;
14.592;15.360;-1;
4.224;9.441;-1;
2.688;4.608;0;
4.608;4.833;0;
3.072;8.673;0;
14.592;7.137;-1;
6.144;15.360;-1;
15.360;3.840;-1;
15.360;11.520;-1;
0.768;2.304;-1;
