x;y;0;
8.448;11.745;-1;
5.376;13.056;-1;
7.680;2.529;-1;
10.752;7.137;0;
5.376;5.376;-1;
4.224;5.601;0;
13.440;14.817;-1;
11.904;9.441;0;
9.984;3.297;0;
9.984;8.673;-1;
14.976;13.281;-1;
8.832;4.608;0;
6.144;13.056;0;
10.368;1.536;0;
3.840;14.817;0;
8.064;14.592;-1;
9.984;14.817;-1;
3.072;6.369;-1;
8.448;0.000;-1;
9.600;13.824;0;
9.984;9.984;0;
3.072;14.049;-1;
13.824;13.281;0;
10.752;2.304;-1;
11.520;5.376;-1;
11.904;10.209;-1;
3.072;2.304;-1;
0.000;0.000;-1;
1.152;5.601;-1;
2.688;0.000;-1;
15.360;7.680;-1;
0.384;10.209;-1;
