x;y;0;
1.920;3.072;0;
4.224;13.824;0;
0.768;1.761;0;
6.912;5.376;0;
13.440;13.056;-1;
6.528;13.281;0;
12.672;1.761;-1;
5.760;13.281;0;
9.600;2.304;-1;
1.920;0.993;-1;
13.824;7.680;-1;
5.760;14.817;-1;
6.912;2.529;-1;
11.136;9.441;-1;
11.904;11.745;0;
7.680;5.601;-1;
4.608;7.905;-1;
7.680;13.281;-1;
12.672;7.905;0;
9.600;3.840;0;
3.456;12.288;-1;
0.768;2.529;-1;
10.368;12.288;-1;
6.528;4.065;0;
9.600;14.592;-1;
14.976;6.369;-1;
0.384;10.752;-1;
15.360;13.281;-1;
12.672;0.225;-1;
1.152;6.912;-1;
0.384;12.513;-1;
5.760;0.000;-1;
