x;y;0;
10.752;14.049;0;
9.600;14.817;-1;
0.000;7.680;-1;
12.672;6.369;0;
11.136;11.520;0;
13.440;4.833;-1;
10.368;0.993;-1;
11.136;6.912;0;
1.536;9.441;-1;
6.528;0.225;0;
8.448;9.441;-1;
7.680;5.601;-1;
13.056;11.520;-1;
2.688;5.601;0;
3.072;0.000;-1;
4.992;0.225;-1;
11.904;14.592;-1;
9.984;14.049;0;
3.456;4.833;-1;
2.688;7.905;-1;
7.296;0.225;0;
2.688;3.297;0;
11.904;9.216;-1;
9.600;1.536;0;
1.920;5.376;0;
0.768;3.840;-1;
10.368;8.448;0;
8.448;0.000;-1;
10.368;3.840;-1;
1.920;14.049;-1;
15.360;13.056;-1;
14.208;2.304;-1;
