x;y;0;
6.528;9.441;-1;
10.752;9.984;-1;
3.072;0.768;-1;
8.832;0.768;-1;
4.224;4.608;0;
12.288;3.297;0;
6.528;2.529;-1;
8.448;9.984;0;
5.760;12.513;-1;
12.288;12.288;-1;
3.840;1.536;0;
9.984;3.840;-1;
8.448;1.761;0;
7.680;14.592;-1;
3.456;3.297;0;
13.824;2.304;-1;
9.216;14.049;0;
3.072;10.209;-1;
15.360;6.369;0;
6.528;6.369;-1;
7.296;3.297;0;
15.360;8.673;-1;
12.288;0.993;0;
13.440;0.768;-1;
3.840;2.529;0;
1.920;8.448;-1;
5.760;4.833;0;
14.592;5.601;-1;
2.304;3.840;-1;
3.840;13.824;-1;
14.592;10.752;-1;
12.288;15.360;-1;
