x;y;0;
4.992;3.072;0;
15.360;3.297;-1;
7.680;3.840;0;
14.592;0.993;-1;
11.520;10.752;-1;
3.072;9.984;0;
5.376;7.905;0;
10.368;13.056;-1;
10.752;10.977;0;
8.064;1.536;0;
13.824;3.840;0;
7.296;10.752;-1;
4.608;8.673;-1;
14.976;7.680;-1;
3.840;12.288;-1;
9.984;6.912;-1;
13.440;9.216;0;
8.448;11.520;0;
2.304;10.209;-1;
12.672;7.137;0;
14.208;4.608;0;
3.072;4.608;-1;
6.528;6.369;-1;
6.144;2.529;-1;
9.600;2.529;0;
12.672;2.529;-1;
14.592;9.984;-1;
10.368;8.448;0;
9.216;0.993;-1;
2.304;15.360;-1;
14.976;14.592;-1;
1.920;1.761;-1;
