x;y;0;
8.448;14.592;-1;
14.208;6.369;0;
6.144;3.297;0;
4.224;0.768;0;
5.376;11.520;-1;
11.136;6.912;0;
14.976;5.601;-1;
3.072;13.056;0;
2.304;12.288;-1;
12.672;13.824;0;
13.440;14.592;-1;
13.440;1.761;0;
14.208;13.824;0;
11.136;10.209;0;
12.672;0.993;-1;
4.992;0.000;-1;
7.296;6.144;-1;
3.072;3.072;-1;
14.592;13.056;-1;
4.608;4.608;-1;
10.368;4.833;0;
10.368;11.745;-1;
14.208;1.536;-1;
5.376;12.513;0;
12.288;15.360;-1;
11.136;4.608;-1;
11.904;7.905;-1;
3.072;14.049;-1;
7.296;14.049;0;
0.000;10.752;-1;
7.296;0.225;-1;
0.000;14.817;-1;
