x;y;0;
14.976;7.137;-1;
3.456;11.745;0;
11.904;7.137;0;
11.520;4.065;-1;
7.680;10.752;-1;
2.304;13.824;0;
2.304;6.144;-1;
11.136;6.912;-1;
2.304;15.360;-1;
13.056;4.065;0;
11.520;14.592;-1;
6.528;10.752;0;
5.376;13.281;0;
1.536;8.448;-1;
8.448;4.833;-1;
6.144;15.360;-1;
9.216;11.520;0;
11.136;10.209;0;
4.608;13.056;-1;
14.208;4.608;-1;
3.840;8.448;0;
8.448;5.601;0;
1.152;10.209;-1;
9.984;6.369;0;
1.152;14.817;-1;
9.600;9.984;0;
12.672;11.745;-1;
10.368;15.360;-1;
5.760;6.912;-1;
14.208;9.984;-1;
0.384;4.065;-1;
14.208;0.000;-1;
