x;y;0;
13.440;7.905;-1;
5.760;7.905;0;
4.224;0.768;-1;
5.760;7.137;0;
8.064;7.137;-1;
14.592;7.137;0;
3.840;4.833;0;
10.752;7.137;-1;
1.536;4.833;0;
1.920;9.984;0;
10.752;1.761;-1;
2.304;11.745;0;
5.376;0.000;-1;
4.608;4.065;-1;
5.760;12.513;-1;
13.056;2.304;0;
2.304;8.673;0;
2.688;7.137;-1;
13.440;3.072;-1;
8.064;11.745;0;
5.760;2.529;0;
3.840;8.448;0;
11.520;1.761;0;
12.672;3.840;0;
1.920;14.817;-1;
8.832;10.977;-1;
0.768;13.824;-1;
1.536;10.752;-1;
1.152;4.065;-1;
15.360;6.144;-1;
4.608;9.441;-1;
15.360;11.745;-1;
