x;y;0;
9.216;10.209;-1;
6.912;7.137;0;
14.208;9.216;0;
9.984;7.137;0;
10.752;10.977;0;
1.920;9.984;-1;
12.672;14.049;-1;
6.144;7.137;-1;
10.368;5.601;0;
0.768;3.297;0;
3.456;3.072;-1;
9.216;11.520;0;
0.768;4.065;-1;
8.064;14.049;-1;
14.976;7.905;-1;
6.528;14.592;-1;
0.384;2.304;-1;
14.208;8.448;0;
12.288;6.369;-1;
9.216;5.376;-1;
13.056;8.673;0;
13.440;10.752;-1;
14.208;13.056;-1;
8.448;2.529;-1;
11.904;10.977;0;
10.368;9.984;0;
3.840;9.984;-1;
6.528;0.993;-1;
13.056;2.304;-1;
0.768;8.448;-1;
9.600;0.768;-1;
1.152;14.817;-1;
