x;y;0;
4.608;2.304;0;
14.208;2.529;-1;
12.288;12.513;0;
13.824;6.369;0;
13.824;9.984;-1;
5.760;3.297;-1;
1.152;0.993;-1;
12.672;0.000;-1;
4.224;4.065;0;
13.056;7.905;0;
9.216;1.536;0;
10.368;0.993;0;
10.368;10.209;-1;
14.592;6.369;-1;
10.752;5.376;-1;
2.688;1.536;0;
2.688;4.833;-1;
1.920;7.680;-1;
9.216;3.072;-1;
11.520;1.536;0;
7.296;6.144;0;
8.064;15.360;0;
9.216;14.817;-1;
13.440;13.281;-1;
14.976;4.065;-1;
9.216;0.000;-1;
8.064;7.680;-1;
7.296;14.049;-1;
4.608;0.000;-1;
6.528;4.608;0;
1.920;9.441;-1;
4.992;11.745;-1;
