x;y;0;
6.144;14.049;0;
14.976;4.608;-1;
3.840;10.209;0;
3.072;9.216;-1;
14.208;4.065;0;
14.592;12.288;0;
5.760;1.761;-1;
12.672;14.049;-1;
13.056;9.984;0;
8.832;14.592;-1;
7.680;7.137;-1;
7.296;11.520;-1;
1.536;12.513;-1;
3.072;2.529;-1;
4.224;9.216;0;
15.360;3.072;-1;
1.536;13.824;0;
10.752;9.216;-1;
14.208;10.752;-1;
10.368;11.745;-1;
0.768;14.817;-1;
14.976;13.824;-1;
4.224;2.304;0;
12.672;11.745;0;
1.920;4.608;-1;
5.376;14.592;0;
5.760;15.360;-1;
7.680;8.448;0;
2.304;3.840;0;
0.768;1.761;-1;
12.672;1.761;-1;
14.976;0.225;-1;
