x;y;0;
6.528;12.513;0;
10.368;2.304;-1;
3.840;6.144;0;
4.608;6.912;-1;
11.136;4.833;0;
9.984;5.376;0;
13.056;4.065;-1;
12.672;13.281;-1;
9.216;4.833;-1;
13.056;9.984;-1;
15.360;5.601;-1;
14.592;0.225;-1;
11.904;11.745;0;
4.608;3.297;-1;
13.440;3.297;0;
7.680;14.592;-1;
15.360;3.072;-1;
6.528;11.520;-1;
14.208;5.601;0;
11.904;9.216;0;
8.832;6.144;0;
8.064;8.448;-1;
7.680;6.144;0;
14.208;1.761;0;
9.984;10.977;-1;
3.456;2.529;-1;
9.216;13.056;0;
4.224;8.448;0;
0.384;8.448;-1;
0.000;6.144;-1;
4.608;14.049;-1;
1.152;10.977;-1;
