x;y;0;
11.904;6.912;-1;
2.304;8.448;-1;
5.376;6.369;0;
3.456;4.608;-1;
9.600;0.993;-1;
0.000;4.065;-1;
8.448;4.065;-1;
9.984;7.905;-1;
5.760;1.761;0;
3.456;8.673;0;
2.688;0.993;0;
1.920;1.536;-1;
6.528;0.225;-1;
12.288;10.752;-1;
11.136;9.984;0;
1.536;4.608;0;
4.224;9.216;0;
2.688;9.984;-1;
6.144;7.905;-1;
7.680;4.608;0;
5.376;4.608;0;
13.824;6.912;0;
0.384;5.376;0;
4.608;1.761;-1;
4.608;7.680;0;
15.360;6.144;-1;
13.440;4.608;-1;
3.456;14.592;-1;
10.752;14.817;-1;
14.208;13.281;-1;
1.152;13.281;-1;
13.824;0.225;-1;
