x;y;0;
9.216;10.209;-1;
9.216;4.608;0;
13.440;6.144;-1;
13.056;0.000;-1;
12.672;2.304;-1;
13.056;7.905;0;
5.376;9.441;-1;
11.904;3.297;0;
12.288;0.225;0;
10.752;5.376;0;
10.752;13.056;0;
14.208;14.049;0;
3.072;10.209;-1;
4.992;14.049;0;
4.608;14.817;-1;
13.440;13.824;-1;
9.600;13.056;-1;
8.064;5.601;-1;
12.288;7.680;0;
11.520;9.984;-1;
12.672;4.608;0;
15.360;14.592;-1;
3.072;14.049;-1;
14.208;9.984;-1;
10.752;4.065;-1;
10.368;10.752;0;
4.224;8.448;0;
1.920;3.840;-1;
2.688;0.000;-1;
0.384;14.592;-1;
1.536;5.601;-1;
0.768;12.513;-1;
