x;y;0;
6.912;7.137;0;
13.824;7.137;0;
11.520;11.745;0;
9.216;13.281;-1;
6.528;9.984;0;
14.592;10.752;-1;
5.376;5.376;-1;
6.912;0.000;-1;
10.368;0.993;0;
5.760;13.281;-1;
11.136;3.840;-1;
7.680;7.137;-1;
9.600;0.000;-1;
5.760;9.984;0;
6.528;9.216;0;
14.208;8.448;-1;
11.136;0.000;-1;
8.064;9.984;-1;
9.216;2.529;0;
13.056;13.281;-1;
13.440;10.977;0;
12.672;4.833;0;
7.296;3.297;-1;
2.688;11.520;-1;
3.840;4.065;0;
2.688;3.072;-1;
8.448;2.529;0;
14.592;5.601;-1;
0.384;12.288;-1;
0.768;7.680;-1;
6.144;15.360;-1;
15.360;14.049;-1;
