x;y;0;
11.904;6.912;-1;
9.216;10.209;-1;
0.768;5.601;-1;
15.360;4.065;-1;
2.688;0.000;-1;
13.056;9.984;0;
11.904;1.761;0;
3.840;12.288;-1;
10.368;14.592;-1;
14.592;3.072;-1;
5.760;11.520;-1;
1.536;4.065;0;
8.448;11.520;0;
8.448;4.608;-1;
8.064;14.817;-1;
10.368;2.529;0;
13.440;11.520;0;
2.304;2.529;-1;
11.136;1.536;-1;
4.608;4.608;-1;
1.152;1.536;0;
14.208;10.752;-1;
3.456;1.536;0;
1.920;5.376;0;
3.456;6.144;-1;
0.768;0.225;-1;
7.296;14.049;0;
11.904;13.824;0;
7.296;0.768;-1;
13.824;14.592;-1;
0.768;10.752;-1;
0.000;14.049;-1;
