x;y;0;
12.672;7.680;-1;
14.592;0.768;0;
11.520;11.745;0;
9.984;7.137;-1;
13.440;0.000;-1;
13.440;4.833;-1;
9.600;2.304;0;
15.360;2.529;-1;
9.984;0.993;-1;
12.288;0.225;0;
2.688;1.536;0;
11.136;6.369;0;
8.448;3.297;-1;
5.760;2.529;-1;
10.368;8.673;0;
13.824;2.304;0;
4.608;10.209;-1;
13.440;10.977;-1;
9.600;11.520;0;
8.064;8.448;-1;
11.904;8.673;0;
2.688;0.768;-1;
12.288;13.824;-1;
9.216;0.993;0;
3.456;2.529;-1;
8.832;12.288;-1;
9.984;12.513;0;
4.224;12.288;-1;
15.360;13.281;-1;
0.384;6.144;-1;
0.000;12.288;-1;
0.768;8.673;-1;
