x;y;0;
1.920;12.513;0;
1.152;13.824;-1;
3.072;9.216;0;
7.680;10.752;-1;
14.592;14.592;-1;
1.536;6.912;-1;
9.216;9.441;0;
1.920;2.304;0;
10.752;14.817;-1;
6.528;2.304;-1;
5.376;5.376;-1;
10.368;10.209;-1;
3.456;10.977;-1;
13.440;14.592;0;
0.768;10.752;0;
11.520;13.056;0;
15.360;4.833;0;
0.000;4.608;-1;
13.440;12.288;-1;
0.000;9.984;-1;
1.152;1.536;-1;
2.304;9.441;0;
1.152;3.297;0;
13.440;13.824;0;
3.456;1.536;-1;
4.608;1.761;0;
14.592;5.376;-1;
9.984;0.768;-1;
6.528;0.000;-1;
4.224;15.360;-1;
14.976;2.304;-1;
7.680;14.817;-1;
