x;y;0;
3.456;6.912;0;
5.760;6.369;-1;
6.912;3.072;0;
13.824;6.369;-1;
13.824;1.761;-1;
1.920;12.513;0;
12.672;3.297;0;
11.904;6.144;0;
7.680;0.225;-1;
9.600;11.745;-1;
6.144;0.993;0;
12.672;13.281;0;
13.824;8.673;-1;
13.824;7.680;0;
4.224;1.536;-1;
12.288;4.065;-1;
6.528;1.761;0;
0.768;8.673;0;
1.536;5.376;0;
4.992;9.441;-1;
1.152;10.209;-1;
6.912;12.513;-1;
1.920;13.824;-1;
2.688;3.297;-1;
6.912;10.752;0;
3.072;13.281;-1;
9.600;13.824;-1;
8.064;4.065;-1;
0.384;5.376;-1;
13.824;13.281;-1;
1.920;7.905;-1;
10.368;0.000;-1;
