x;y;0;
11.136;12.513;0;
6.912;7.680;0;
13.824;8.448;-1;
13.056;12.288;-1;
9.600;14.049;-1;
1.152;0.993;-1;
11.136;14.817;-1;
2.304;0.993;0;
3.840;0.768;-1;
10.752;7.905;-1;
5.376;13.056;0;
11.520;10.977;-1;
3.840;7.137;0;
4.992;14.817;-1;
12.672;14.049;0;
1.152;6.369;-1;
3.072;12.288;-1;
1.152;7.137;0;
0.000;15.360;-1;
3.456;8.448;-1;
6.528;9.216;-1;
1.536;7.905;0;
6.144;4.833;-1;
3.072;3.072;-1;
11.520;4.608;-1;
11.904;5.601;0;
0.768;14.592;0;
13.056;9.216;0;
14.592;0.000;-1;
0.000;10.977;-1;
11.904;1.761;-1;
14.592;3.297;-1;
