x;y;0;
4.224;6.369;-1;
12.288;4.833;0;
4.224;10.752;-1;
3.456;9.441;-1;
8.064;2.529;0;
9.984;5.376;0;
3.840;0.768;0;
9.984;7.137;0;
10.752;7.137;0;
3.072;0.225;-1;
9.600;11.745;-1;
13.824;0.768;-1;
9.216;4.833;0;
12.288;4.065;0;
9.984;3.840;-1;
1.536;4.608;-1;
6.912;0.768;-1;
7.296;3.840;0;
11.520;1.761;0;
8.448;7.680;-1;
10.368;8.673;0;
4.608;1.536;0;
2.688;3.840;0;
11.520;6.912;-1;
12.672;2.529;0;
13.824;5.376;-1;
11.904;0.225;-1;
6.144;7.680;0;
4.992;2.304;-1;
13.440;13.056;-1;
6.912;12.288;-1;
14.208;10.977;-1;
