x;y;0;
11.136;3.072;-1;
14.976;6.369;-1;
11.904;6.912;-1;
7.680;9.984;0;
11.520;10.977;0;
7.680;0.225;-1;
2.688;10.209;-1;
9.600;11.745;-1;
13.824;3.297;0;
3.456;10.209;0;
5.376;5.601;-1;
11.520;6.144;0;
7.680;7.137;-1;
5.376;8.448;0;
10.368;0.768;-1;
4.992;10.977;-1;
6.912;3.297;-1;
10.368;7.680;0;
8.832;4.608;0;
7.680;2.304;0;
13.056;10.752;-1;
14.592;8.673;-1;
1.920;1.761;0;
2.304;2.529;-1;
14.208;1.761;-1;
13.440;2.529;0;
9.984;10.977;0;
5.760;14.592;-1;
0.000;3.297;-1;
8.448;15.360;-1;
1.152;0.225;-1;
1.920;13.056;-1;
