x;y;0;
12.288;12.513;0;
3.840;10.209;-1;
11.520;10.977;-1;
1.920;2.304;-1;
3.072;4.833;-1;
1.920;6.144;0;
3.456;10.977;0;
1.536;10.977;0;
15.360;13.281;0;
3.072;7.137;-1;
15.360;12.288;-1;
11.136;13.824;-1;
3.456;13.281;-1;
11.520;3.840;0;
1.920;11.745;0;
11.520;1.536;0;
13.440;11.745;0;
1.920;13.824;-1;
8.448;9.216;-1;
13.056;3.072;-1;
13.056;12.513;0;
11.904;0.225;-1;
0.384;10.977;-1;
15.360;14.592;-1;
2.688;3.072;0;
10.752;15.360;-1;
13.824;13.281;0;
10.752;2.304;-1;
4.608;11.745;0;
14.592;7.680;-1;
6.912;1.761;-1;
4.608;0.000;-1;
