x;y;0;
6.144;2.304;0;
3.840;6.144;0;
4.608;9.984;0;
6.144;7.137;0;
3.840;12.288;-1;
1.920;10.752;0;
4.608;12.288;0;
1.536;3.840;-1;
12.288;10.977;-1;
14.208;13.281;0;
14.208;11.745;-1;
1.536;9.216;-1;
10.368;13.281;-1;
8.832;8.448;-1;
0.384;7.137;-1;
1.536;5.376;0;
14.976;13.056;-1;
0.768;4.833;0;
4.608;0.768;-1;
4.992;5.601;-1;
5.376;9.216;-1;
9.600;9.984;0;
4.224;3.840;0;
9.984;10.977;0;
6.912;1.536;-1;
10.752;11.520;0;
6.912;14.049;-1;
14.592;2.529;-1;
11.904;1.761;-1;
13.824;4.608;-1;
1.152;0.225;-1;
0.000;12.513;-1;
