x;y;0;
0.384;15.360;-1;
4.608;2.304;-1;
3.840;6.144;0;
0.000;6.144;-1;
0.384;4.833;0;
11.904;14.049;0;
3.456;9.984;-1;
12.288;14.817;-1;
1.152;1.761;0;
3.456;7.905;-1;
14.976;7.680;-1;
0.384;14.592;0;
4.992;15.360;-1;
5.760;11.745;-1;
6.528;14.592;-1;
11.904;0.768;0;
8.832;10.209;0;
4.992;13.281;0;
15.360;9.441;-1;
10.752;10.752;0;
4.608;6.144;-1;
1.152;3.297;-1;
14.208;7.905;0;
3.456;1.536;0;
13.824;13.824;-1;
13.056;8.448;-1;
9.984;9.984;-1;
12.672;12.513;0;
9.984;0.768;-1;
13.056;3.840;-1;
13.056;0.225;-1;
0.768;0.000;-1;
