x;y;0;
6.528;10.209;0;
9.984;0.768;-1;
0.768;13.056;-1;
3.072;3.297;0;
0.384;10.752;-1;
13.440;12.513;-1;
5.760;5.601;0;
12.288;2.304;-1;
14.592;4.608;-1;
13.440;1.761;0;
9.600;3.072;-1;
4.608;5.376;0;
14.976;14.592;-1;
14.208;13.824;0;
10.368;9.216;0;
14.592;3.297;0;
9.216;8.673;0;
7.680;6.912;-1;
5.760;12.288;0;
14.208;1.536;-1;
9.600;11.520;-1;
13.440;15.360;-1;
5.376;4.608;-1;
5.376;8.673;-1;
4.608;3.840;0;
0.000;12.513;0;
11.904;8.448;-1;
2.304;3.840;-1;
4.992;12.513;-1;
9.984;15.360;-1;
3.456;0.000;-1;
0.384;5.601;-1;
