x;y;0;
6.528;9.441;-1;
8.064;0.768;-1;
9.600;7.680;-1;
6.144;3.297;0;
9.600;0.993;0;
1.920;2.304;-1;
3.456;3.840;0;
11.520;0.768;-1;
12.672;14.049;0;
12.672;4.065;-1;
13.824;7.680;0;
14.976;9.441;-1;
3.840;7.680;0;
4.992;4.065;-1;
11.136;6.369;0;
4.608;5.376;0;
9.216;0.225;0;
2.688;6.144;-1;
8.064;8.673;0;
11.520;8.448;0;
11.136;5.376;0;
13.056;7.680;-1;
8.448;3.840;-1;
14.592;5.376;-1;
11.904;13.824;-1;
9.216;13.281;-1;
0.000;8.448;-1;
0.000;3.072;-1;
14.208;0.768;-1;
14.208;14.592;-1;
4.992;13.281;-1;
1.536;10.752;-1;
