x;y;0;
8.448;14.592;-1;
0.000;6.912;-1;
8.064;0.768;-1;
3.072;15.360;-1;
5.760;3.297;0;
9.984;13.281;-1;
5.760;4.065;0;
14.592;10.977;-1;
2.688;5.376;-1;
6.144;5.376;-1;
6.144;9.984;0;
2.304;14.817;0;
12.288;7.137;-1;
8.832;2.304;-1;
0.768;7.905;0;
8.448;9.441;-1;
11.520;5.601;0;
4.992;9.441;-1;
5.376;2.304;-1;
15.360;0.993;-1;
13.440;12.288;0;
12.672;10.977;-1;
12.672;4.833;-1;
15.360;0.225;0;
14.208;0.000;-1;
4.608;10.977;0;
6.528;12.288;-1;
8.064;13.281;0;
3.456;0.000;-1;
1.920;2.304;-1;
14.976;14.049;-1;
0.768;11.745;-1;
