x;y;0;
0.384;9.216;-1;
9.600;0.225;-1;
6.528;9.441;0;
1.536;2.529;-1;
5.760;3.840;0;
6.912;10.209;0;
6.144;0.000;-1;
2.304;5.601;-1;
11.136;6.912;-1;
3.072;12.288;-1;
8.064;10.752;0;
6.912;6.912;-1;
1.536;4.608;0;
4.608;7.905;-1;
11.136;9.984;0;
7.680;2.304;0;
3.072;11.520;0;
10.368;3.072;-1;
6.144;2.529;-1;
9.216;3.297;0;
6.144;14.817;-1;
5.376;12.513;0;
11.136;7.680;0;
5.376;8.673;0;
1.152;11.520;-1;
7.296;11.745;-1;
11.904;10.209;-1;
13.824;6.144;-1;
0.000;0.993;-1;
14.208;13.824;-1;
11.904;0.768;-1;
15.360;11.520;-1;
