x;y;0;
13.824;8.448;0;
2.688;8.448;0;
5.376;6.369;-1;
14.976;15.360;-1;
14.592;14.592;0;
3.456;10.752;-1;
3.840;15.360;-1;
8.064;1.536;-1;
0.384;6.144;-1;
3.072;13.056;-1;
9.984;10.209;-1;
4.224;11.520;0;
11.904;11.745;0;
3.456;7.680;0;
12.672;7.137;-1;
0.384;8.673;-1;
1.536;5.601;0;
13.056;14.049;0;
8.064;2.304;0;
2.688;3.297;-1;
13.056;9.441;0;
0.384;11.520;-1;
4.224;12.513;0;
12.288;15.360;-1;
12.672;11.745;-1;
14.976;9.984;-1;
8.064;7.905;-1;
4.608;3.840;-1;
5.760;15.360;-1;
8.832;9.984;0;
7.680;8.673;0;
12.672;3.297;-1;
