x;y;0;
6.144;2.304;-1;
11.520;12.513;0;
8.832;11.745;-1;
10.368;0.993;-1;
0.384;10.752;-1;
2.304;11.745;0;
8.448;0.993;-1;
3.840;5.601;-1;
12.672;12.288;0;
15.360;9.984;-1;
13.440;7.680;-1;
4.608;13.056;-1;
12.672;6.912;0;
10.368;13.281;-1;
0.384;7.137;-1;
13.824;4.608;0;
0.384;9.984;0;
14.592;8.673;0;
7.296;6.144;-1;
2.304;7.905;-1;
13.056;3.072;-1;
14.208;5.601;-1;
13.056;13.824;-1;
5.760;4.608;0;
12.288;3.072;0;
0.384;3.840;-1;
0.768;5.376;0;
2.304;13.281;-1;
9.216;8.448;-1;
0.384;15.360;-1;
3.072;0.225;-1;
5.760;14.817;-1;
