x;y;0;
11.520;11.520;-1;
13.440;13.056;-1;
1.152;5.376;-1;
3.456;3.840;0;
1.536;9.441;0;
10.368;9.441;0;
5.376;3.840;-1;
15.360;13.281;-1;
0.384;3.072;-1;
2.304;2.304;-1;
14.592;14.049;0;
9.984;10.209;0;
3.840;1.536;0;
6.144;15.360;-1;
8.832;14.817;-1;
11.904;3.840;-1;
8.832;8.448;-1;
6.528;10.977;-1;
10.752;8.673;-1;
10.368;4.065;0;
6.912;9.441;0;
0.384;10.209;-1;
7.680;15.360;0;
3.840;0.000;-1;
1.536;7.680;-1;
6.144;1.536;-1;
0.768;13.056;-1;
14.208;0.225;-1;
2.304;15.360;-1;
15.360;0.768;-1;
10.752;0.000;-1;
15.360;6.912;-1;
