x;y;0;
10.368;2.304;-1;
4.224;10.752;-1;
6.144;11.745;0;
10.752;3.297;0;
10.752;4.833;0;
1.920;14.049;0;
9.216;1.536;0;
13.440;5.376;0;
2.304;14.817;-1;
14.592;6.912;-1;
11.136;6.369;0;
9.216;0.225;-1;
10.752;13.056;0;
8.832;9.216;0;
8.832;12.513;-1;
8.832;6.369;0;
14.592;10.209;-1;
9.600;5.376;0;
11.136;7.905;-1;
9.984;14.049;-1;
2.304;5.376;0;
8.832;3.840;-1;
13.056;3.297;-1;
12.672;10.977;-1;
6.144;7.905;-1;
11.904;4.833;0;
5.760;13.056;-1;
3.456;6.144;-1;
0.000;15.360;-1;
0.384;4.608;-1;
2.304;0.225;-1;
0.384;2.304;-1;
