x;y;0;
5.376;0.993;-1;
12.672;7.680;-1;
4.992;3.072;0;
8.448;1.536;-1;
12.672;5.601;-1;
7.680;13.056;-1;
15.360;1.536;0;
7.296;14.817;-1;
3.840;10.977;-1;
11.520;6.369;0;
4.224;14.592;-1;
14.976;5.601;-1;
2.304;12.288;0;
1.920;10.752;-1;
12.288;11.745;-1;
14.592;4.608;0;
13.824;14.049;-1;
8.448;8.448;-1;
1.536;0.768;-1;
13.056;14.592;0;
14.208;13.281;0;
9.600;5.376;-1;
9.216;3.072;0;
2.688;9.984;0;
14.976;0.768;-1;
8.064;6.369;0;
2.304;14.049;-1;
4.608;3.840;-1;
6.528;4.065;0;
4.608;7.680;-1;
7.296;13.824;0;
0.384;0.993;-1;
