x;y;0;
6.528;7.905;0;
14.976;6.369;-1;
3.456;10.752;-1;
5.760;0.225;-1;
2.688;9.216;0;
7.296;1.536;-1;
1.152;6.144;0;
10.752;7.137;0;
0.000;6.144;-1;
9.600;11.745;-1;
1.536;8.673;-1;
11.904;13.281;-1;
13.824;8.673;-1;
6.528;2.529;0;
7.296;10.752;-1;
3.072;13.056;0;
0.384;7.905;0;
6.144;6.369;-1;
13.056;10.752;-1;
9.600;7.905;-1;
2.688;2.529;-1;
13.056;11.745;0;
4.224;3.840;-1;
10.368;3.840;-1;
11.904;12.513;0;
1.152;13.056;-1;
3.072;14.049;-1;
13.056;9.216;0;
8.064;6.144;0;
13.440;4.065;-1;
15.360;14.049;-1;
0.384;0.768;-1;
