x;y;0;
13.824;8.448;0;
1.152;2.529;-1;
1.920;2.529;0;
1.920;11.520;0;
9.984;7.905;0;
8.064;3.840;0;
1.152;9.984;0;
6.144;0.768;-1;
6.528;2.529;0;
3.072;7.137;0;
3.456;7.905;-1;
4.608;4.065;-1;
7.296;4.833;0;
3.840;1.536;0;
8.064;9.441;-1;
1.536;7.905;-1;
0.384;11.745;-1;
0.768;14.049;-1;
8.064;0.993;-1;
12.672;8.673;-1;
2.688;0.768;-1;
4.608;10.977;-1;
8.064;6.144;-1;
11.520;5.376;-1;
14.592;0.000;-1;
8.832;15.360;-1;
2.304;14.817;-1;
15.360;7.137;-1;
14.208;14.592;-1;
11.904;0.768;-1;
14.208;11.520;-1;
10.368;14.049;-1;
