x;y;0;
13.824;8.448;0;
3.456;4.608;0;
6.144;3.297;-1;
11.520;11.745;-1;
8.832;15.360;-1;
11.904;6.144;-1;
9.216;10.977;-1;
6.528;9.984;0;
9.984;1.536;-1;
10.368;11.520;0;
4.224;5.601;-1;
11.904;13.281;0;
15.360;13.281;-1;
4.992;8.673;-1;
11.136;2.529;0;
1.920;6.369;0;
6.528;1.536;-1;
14.976;7.905;-1;
14.208;13.281;0;
2.304;10.977;-1;
6.144;13.824;-1;
5.376;2.304;0;
4.608;10.209;0;
12.288;15.360;-1;
8.448;13.281;0;
0.384;5.376;-1;
4.224;8.448;0;
3.840;14.592;-1;
12.672;0.993;-1;
2.688;0.768;-1;
0.768;2.304;-1;
0.384;10.209;-1;
