x;y;0;
13.824;9.984;0;
9.984;2.304;-1;
13.824;6.144;0;
8.832;13.281;-1;
8.448;4.065;-1;
10.368;11.520;0;
6.144;0.993;0;
13.824;3.840;-1;
0.768;9.984;-1;
1.920;7.137;-1;
11.136;6.369;-1;
14.976;7.905;-1;
11.904;11.745;-1;
12.672;9.216;-1;
5.760;10.752;0;
12.672;6.912;0;
14.208;4.608;0;
8.064;0.993;-1;
4.224;12.513;0;
15.360;10.752;-1;
8.448;10.977;0;
11.520;9.984;0;
4.608;10.977;0;
6.912;11.520;-1;
3.840;13.281;-1;
3.840;2.529;-1;
4.608;9.441;-1;
1.536;10.752;0;
1.536;1.761;-1;
14.976;14.592;-1;
0.000;3.297;-1;
3.840;0.000;-1;
