x;y;0;
6.144;9.216;0;
8.448;14.592;-1;
8.448;2.304;-1;
6.528;9.984;-1;
0.000;4.065;-1;
4.224;4.065;0;
7.296;12.288;0;
1.920;3.297;0;
8.064;10.752;0;
1.536;13.056;-1;
3.072;13.056;0;
4.992;7.905;0;
4.992;15.360;-1;
1.152;7.905;0;
0.384;8.673;-1;
4.608;6.144;-1;
0.000;9.984;0;
0.000;11.745;-1;
12.672;3.840;-1;
6.144;7.905;0;
5.376;12.513;-1;
9.600;4.065;-1;
10.752;11.520;-1;
0.768;10.209;0;
8.064;7.680;-1;
10.752;3.072;0;
0.768;6.369;-1;
1.152;4.833;0;
3.072;2.304;-1;
13.824;9.984;-1;
12.672;1.761;-1;
12.288;13.281;-1;
