x;y;0;
3.840;14.049;-1;
12.672;7.680;0;
4.992;7.680;-1;
14.976;7.137;-1;
12.288;10.209;-1;
7.296;10.209;0;
11.520;10.209;0;
8.832;1.761;0;
1.536;11.520;0;
8.832;13.824;-1;
11.520;12.288;-1;
9.216;11.745;0;
7.296;12.288;0;
4.992;0.993;-1;
11.136;10.977;0;
12.288;0.225;-1;
11.904;1.761;0;
5.760;12.513;-1;
9.600;8.448;-1;
11.904;3.072;-1;
7.296;6.144;-1;
3.072;11.520;-1;
7.680;0.993;-1;
0.768;12.513;-1;
1.920;6.912;-1;
5.760;6.912;0;
4.608;4.833;0;
2.304;12.513;0;
3.456;4.065;-1;
14.592;14.592;-1;
14.592;4.608;-1;
3.840;0.000;-1;
