x;y;0;
11.136;12.513;0;
12.288;10.209;-1;
11.904;0.993;-1;
5.760;5.376;-1;
11.136;2.304;0;
3.840;6.912;0;
5.760;8.448;0;
13.056;0.000;-1;
1.536;4.833;-1;
9.984;1.761;0;
14.592;6.369;0;
14.976;7.680;-1;
15.360;9.984;-1;
8.448;11.520;-1;
9.216;3.072;-1;
13.824;5.601;-1;
12.672;9.441;0;
4.992;0.225;-1;
4.608;1.536;0;
8.832;6.144;0;
3.456;1.536;-1;
5.376;3.297;0;
13.056;12.513;0;
13.824;13.824;-1;
4.224;8.673;-1;
10.752;6.144;-1;
10.368;14.817;-1;
6.912;14.817;-1;
0.000;2.304;-1;
3.456;13.281;-1;
0.000;9.984;-1;
1.152;11.520;-1;
