x;y;0;
6.528;12.513;-1;
9.216;10.209;0;
6.912;5.376;-1;
9.600;0.993;-1;
11.136;10.752;-1;
9.984;5.376;-1;
6.912;0.993;-1;
0.000;8.448;-1;
14.592;1.536;-1;
12.288;7.137;-1;
3.072;13.824;0;
12.288;0.000;-1;
6.528;7.680;0;
11.904;1.536;0;
0.768;8.448;0;
9.984;10.209;0;
3.456;7.137;-1;
11.136;0.993;0;
10.752;0.000;0;
13.056;3.297;-1;
3.840;13.281;-1;
11.904;8.448;0;
7.680;8.448;-1;
9.984;4.065;0;
11.520;5.376;0;
9.984;15.360;-1;
3.456;15.360;-1;
1.152;5.376;-1;
14.976;9.441;-1;
3.840;1.761;-1;
0.768;0.225;-1;
15.360;12.513;-1;
