x;y;0;
11.904;6.912;-1;
13.824;7.905;-1;
0.000;5.376;-1;
11.904;7.680;0;
6.528;5.601;0;
8.832;13.824;0;
0.000;6.144;0;
3.072;7.680;0;
7.296;12.288;0;
8.448;10.752;-1;
11.136;3.840;-1;
6.528;10.752;0;
6.528;11.745;0;
11.904;15.360;0;
1.152;8.673;-1;
8.832;12.513;0;
10.368;5.376;0;
11.904;14.592;-1;
3.456;6.144;-1;
4.224;9.441;0;
2.688;11.745;-1;
10.752;15.360;-1;
7.296;5.376;-1;
5.376;8.673;-1;
1.920;7.905;0;
7.296;13.824;-1;
0.768;5.376;0;
2.304;13.281;-1;
12.672;1.761;-1;
10.368;0.768;-1;
4.224;0.225;-1;
15.360;12.513;-1;
