x;y;0;
6.528;10.209;-1;
6.144;14.049;-1;
1.920;11.520;0;
9.600;7.680;0;
14.592;7.680;-1;
7.680;1.761;-1;
3.840;7.137;-1;
11.136;9.216;0;
3.840;4.833;0;
6.912;14.592;0;
12.672;1.761;-1;
0.768;9.984;-1;
11.904;9.441;-1;
9.216;2.304;0;
8.448;13.824;-1;
12.288;2.529;0;
0.768;11.520;-1;
5.376;10.209;0;
11.520;0.000;-1;
14.208;4.833;-1;
4.608;10.209;0;
8.064;5.601;0;
9.600;5.601;-1;
1.920;5.376;-1;
4.608;10.977;0;
6.528;4.608;-1;
12.288;7.905;0;
3.840;12.513;-1;
0.768;4.065;-1;
11.136;15.360;-1;
15.360;3.072;-1;
0.384;14.817;-1;
