x;y;0;
7.296;0.000;-1;
3.456;6.912;-1;
8.448;1.536;-1;
3.840;5.376;0;
1.920;2.529;-1;
9.216;11.745;0;
12.288;3.297;0;
9.216;9.441;-1;
9.600;13.281;-1;
11.904;1.536;-1;
10.368;12.513;0;
1.920;9.441;-1;
2.688;7.137;0;
6.144;4.065;-1;
7.296;11.520;-1;
11.904;2.304;0;
5.376;10.209;-1;
10.368;5.376;-1;
7.680;2.304;0;
1.152;0.000;0;
1.152;4.608;-1;
0.384;0.000;-1;
7.680;6.144;0;
2.688;4.608;0;
9.600;6.912;0;
3.840;0.000;-1;
3.840;15.360;-1;
14.592;10.977;-1;
15.360;4.065;-1;
15.360;13.056;-1;
1.152;12.288;-1;
13.824;0.225;-1;
