x;y;0;
14.592;2.529;0;
4.224;7.137;0;
2.304;9.984;-1;
6.912;7.137;0;
13.824;1.761;-1;
5.760;5.376;0;
13.440;6.144;-1;
14.592;0.768;0;
11.520;10.752;0;
6.528;5.376;-1;
1.152;5.376;-1;
5.376;7.680;0;
11.520;12.288;-1;
15.360;4.608;-1;
6.144;6.144;0;
13.440;5.376;0;
3.072;12.288;-1;
3.456;10.977;0;
2.304;11.745;0;
8.064;6.912;0;
3.456;5.601;-1;
8.448;8.673;0;
7.296;8.673;-1;
15.360;0.225;-1;
10.368;4.833;-1;
10.368;8.448;-1;
1.152;13.824;-1;
9.600;0.993;-1;
15.360;13.824;-1;
1.920;1.761;-1;
5.376;0.225;-1;
15.360;10.209;-1;
