x;y;0;
9.984;6.144;0;
14.208;2.529;-1;
12.288;12.513;-1;
11.904;7.137;0;
12.288;8.673;-1;
1.536;2.529;0;
12.672;3.297;0;
4.608;6.912;-1;
11.136;5.601;-1;
10.752;4.833;0;
3.456;3.840;0;
10.752;10.977;-1;
8.064;0.225;-1;
6.912;10.977;-1;
6.144;7.137;0;
0.384;9.441;-1;
2.304;8.673;0;
0.000;2.304;-1;
6.912;4.833;-1;
6.144;12.288;0;
10.368;0.000;-1;
1.536;3.297;-1;
9.216;2.529;-1;
8.064;14.592;-1;
14.976;4.065;-1;
0.768;7.137;-1;
7.296;14.049;0;
12.288;11.520;0;
4.992;12.513;-1;
1.536;14.592;-1;
4.992;0.225;-1;
14.208;13.056;-1;
