x;y;0;
7.296;3.072;0;
14.208;2.529;0;
6.144;14.049;0;
8.064;2.529;0;
8.832;1.761;0;
1.920;2.529;0;
9.216;13.281;-1;
5.376;5.376;-1;
5.376;9.441;-1;
15.360;2.529;-1;
12.672;4.065;-1;
5.760;11.520;-1;
3.456;3.072;-1;
0.768;3.297;-1;
11.904;2.304;0;
6.912;4.833;0;
8.448;11.520;0;
6.912;10.752;0;
7.680;6.369;-1;
14.208;0.993;-1;
5.376;4.608;0;
6.912;9.441;0;
8.832;9.441;-1;
5.760;15.360;-1;
9.216;3.840;-1;
9.984;0.225;-1;
6.144;1.536;-1;
11.520;14.592;-1;
14.592;9.216;-1;
0.768;8.673;-1;
15.360;7.680;-1;
0.000;14.817;-1;
